local,canal,contacto,estado,fecha_contacto,fecha_seguimiento,notas
Hierro Bodegón,IG DM,@hierrobodegon,contactado,2026-07-11,2026-07-14,Autorespuesta de bot (Woki). Reescribir humano en seguimiento.
Trufa,IG DM,@trufa.restaurant,contactado,2026-07-11,2026-07-14,Sin respuesta. Tiene email tambien (palaciopaz@trufa.com.ar) para 2do canal.
Mambo,IG DM,@mambo.restoran,contactado,2026-07-11,2026-07-14,Sin respuesta.
Lula,IG DM,@lula_restaurante,contactado,2026-07-11,2026-07-14,Sin respuesta.
Curva,IG DM,@curva_ortuzar,contactado,2026-07-11,2026-07-14,Sin respuesta.
Koala,IG DM,@koala.bsas,pendiente,,,"Chat abierto pero NO enviado (navegador no dejo tipear). Reintentar. Email: info@koala.com.ar"
Presencia,IG DM,@presenciarestaurant,descartado,,,Estrella Michelin + 29k seguidores = fine dining. Fuera del filtro de viables.
Bambina,IG DM,@bambina__pizza,contactado,2026-07-15,2026-07-18,DM enviado 10:03.
Orei Ramen,IG DM,@orei.jp,contactado,2026-07-15,2026-07-18,DM enviado 10:04.
Somma,IG DM,@somma.bar,RESPONDIO-caliente,2026-07-15,2026-07-19,"RESPONDIERON pidiendo propuesta a info@sommabar.com.ar (17/07). Demo con CARTA REAL completa (18 cats, 145 items, precios estimados marcados como ejemplo, 91 fotos IA, lightbox, Tano agrega al pedido, cocina demo sin login en cocina.html?slug=somma). Propuesta v3 con link de cocina en BORRADOR de Gmail contacto@ lista para enviar + DM de aviso listo. Si no responden al mail en 2 dias, avisar por DM que la propuesta fue enviada."
Garabato Bistró,IG DM,@garabato_bistro,contactado,2026-07-15,2026-07-18,DM enviado 10:08. Bib Gourmand 2026.
Burdo,IG DM,@burdo.resto,contactado,2026-07-15,2026-07-18,DM enviado 10:09.
Bravado,IG DM,@bravado.ba,por contactar,,,Dia 1 pack DM #13.
Mafia,IG DM,@mafia.bsas,por contactar,,,Dia 1 pack DM #14.
Jotti,IG DM,@jotti.ar,por contactar,,,Dia 1 pack DM #15.
Silvino,IG DM,@silvinoquerido,por contactar,,,Dia 1 pack DM #16.
Anasagasti,IG DM,@anasagasti_ba,por contactar,,,Dia 1 pack DM #17.
Koala,Email,info@koala.com.ar,enviado,2026-07-13,2026-07-16,Enviado desde contacto@. Seguir si no responde. Demo: cafe-botanico.
Del Río Cantina,Email,info@delriocantina.com.ar,enviado,2026-07-13,2026-07-16,Enviado. Demo: la-rueda.
Orno Pizzería,Email,info@ornopizzeria.com,enviado,2026-07-13,2026-07-16,Enviado. Demo: la-rueda.
Barragán Café,Email,hola@barragancafe.com.ar,enviado,2026-07-13,2026-07-16,Enviado. Demo: cafe-botanico.
La Kitchen,Email,hola@lakitchen.com.ar,enviado,2026-07-13,2026-07-16,Enviado. Demo: don-nico.
Lab Tostadores,Email,info@labcafe.com.ar,enviado,2026-07-13,2026-07-16,Enviado. Demo: cafe-botanico.
Bulevar,Email,bulevar.ba@gmail.com,enviado,2026-07-13,2026-07-16,Enviado. Demo: don-nico.
Trufa,Email,palaciopaz@trufa.com.ar,descartado,,,Muy grande (Palacio Paz / fine dining). No enviar.
Chuí,Email,eventos@chui.com.ar,descartado,,,Muy grande (fine dining). No enviar.
Aires Criollos,Email,reservas@airescriollos.com.ar,enviado,2026-07-15,2026-07-18,Batch 2 ENVIADO. Parrilla Barrio Norte. Demo: don-nico.
El Bodegón de Benito,Email,info@elbodegondebenito.com,enviado,2026-07-15,2026-07-18,Batch 2 ENVIADO. Bodegón Almagro. Demo: don-nico.
Fraga Bodegón,Email,fragabodegon@gmail.com,enviado,2026-07-15,2026-07-18,Batch 2 ENVIADO. Bodegón Chacarita. Demo: don-nico.
La Estación,Email,evertvergara@gmail.com,enviado,2026-07-15,2026-07-18,Batch 2 ENVIADO. Parrilla/bodegón Acassuso. Demo: don-nico.
Casa Munay,Email,hola@casamunay.com,enviado,2026-07-15,2026-07-18,Batch 2 ENVIADO. Veggie Palermo. Demo: cafe-botanico.
Ávito Bistró Café,Email,avitobistrocafe@gmail.com,enviado,2026-07-15,2026-07-18,Batch 2 ENVIADO. Bistró Villa Devoto. Demo: cafe-botanico.
Hasta la Masa,Email,pedidos@hastalamasa.com.ar,enviado,2026-07-15,2026-07-18,Batch 2 ENVIADO. Café Villa Crespo. Demo: cafe-botanico.
Bilbo Café,Email,info@bilbocafe.com,enviado,2026-07-15,2026-07-18,Batch 2 ENVIADO. Café especialidad Villa Crespo. Demo: cafe-botanico.
Santos Café & Brunch,Email,contacto@santoscafe.com.ar,enviado,2026-07-15,2026-07-18,Batch 2 ENVIADO. Café/brunch Liniers. Demo: cafe-botanico.
Pizzería San Antonio,Email,sanantoniocolegiales@gmail.com,enviado,2026-07-15,2026-07-18,Batch 2 ENVIADO. Pizza Colegiales. Demo: la-rueda.
Pizzería Los Campeones,Email,pizzerialoscampeones@gmail.com,enviado,2026-07-15,2026-07-18,Batch 2 ENVIADO. Pizza Barracas. Demo: la-rueda.
Piano Alto,Email,pianoalto.pizza@gmail.com,enviado,2026-07-15,2026-07-18,Batch 2 ENVIADO. Pizza napoletana Núñez. Demo: la-rueda.
L'adesso,Email,ladessoristorante@gmail.com,enviado,2026-07-15,2026-07-18,Batch 2 ENVIADO. Cantina italiana Palermo. Demo: la-rueda.
Kronopios Bar,Email,kronopiosbar@gmail.com,enviado,2026-07-15,2026-07-18,Batch 2 ENVIADO. Bar Chacarita. Demo: bar-esquina.
